"Subscriber_ID","Activation_Date","recency","frequency","monetary","r_score","f_score","m_score","total_score","segment"
TEL-005641,SUB1483,2024-06-28 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_31,5,118.88,0.05,
TEL-005642,SUB4950,2025-01-02 00:00:00.0,Surabaya,Jawa Timur,Data,Package_95,3,714.31,0.0,
TEL-005643,SUB2340,2024-08-04 00:00:00.0,Yogyakarta,DIY,Combo,Package_71,18,372.8,0.15,
TEL-005644,SUB1070,2025-06-09 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_14,5,641.19,0.0,
TEL-005645,SUB2966,2025-04-23 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_91,16,286.67,0.5,
TEL-005646,SUB1771,2025-05-10 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_30,17,823.01,0.05,
TEL-005647,SUB3676,2024-02-15 00:00:00.0,Bandung,Jawa Barat,Combo,Package_76,2,744.31,0.5,
TEL-005648,Anon,2025-01-09 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_74,16,536.12,0.0,
TEL-005649,Anon,2025-01-21 00:00:00.0,Yogyakarta,DIY,Combo,Package_64,7,758.08,0.2,
TEL-005650,SUB1054,2025-06-23 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_25,15,44.38,0.95,
TEL-005651,SUB3616,2025-05-03 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_53,14,681.41,0.0,
TEL-005652,SUB4339,2025-06-14 00:00:00.0,Bandung,Jawa Barat,Combo,Package_80,2,263.87,0.15,
TEL-005653,SUB4382,2025-05-28 00:00:00.0,Bandung,Jawa Barat,Data,Package_94,17,629.65,0.0,
TEL-005654,SUB2512,2023-11-22 00:00:00.0,Yogyakarta,DIY,Combo,Package_98,14,484.97,0.1,
TEL-005655,SUB3253,2025-04-22 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_89,17,956.48,0.1,
TEL-005656,SUB1805,2025-05-24 00:00:00.0,Surabaya,Jawa Timur,Data,Package_50,2,781.26,0.95,
TEL-005657,SUB4696,2025-06-10 00:00:00.0,Yogyakarta,DIY,Data,Package_58,5,493.61,0.5,
TEL-005658,SUB4540,2025-05-05 00:00:00.0,Bandung,Jawa Barat,Data,Package_90,8,945.85,0.0,
TEL-005659,SUB2523,2024-07-29 00:00:00.0,Yogyakarta,DIY,Data,Package_53,19,142.36,0.5,
TEL-005660,SUB1446,2023-10-27 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_71,9,551.59,0.75,
TEL-004829,SUB1049,2025-03-27 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_75,7,547.85,0.5,
TEL-005662,SUB1983,2025-01-25 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_68,12,892.2,0.95,
TEL-005663,SUB2385,2025-02-16 00:00:00.0,Yogyakarta,DIY,Combo,Package_20,8,694.29,0.05,
TEL-005664,SUB4545,2024-07-25 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_25,10,632.06,0.15,
TEL-005665,SUB2070,2024-09-25 00:00:00.0,Yogyakarta,DIY,Data,Package_55,8,229.01,0.95,
TEL-005666,SUB1787,2025-05-04 00:00:00.0,Bandung,Jawa Barat,Voice,Package_65,10,113.22,0.5,
TEL-005667,Anon,2024-12-10 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_31,5,768.69,0.2,
TEL-005668,SUB2837,2024-03-08 00:00:00.0,Yogyakarta,DIY,Voice,Package_91,12,107.18,0.75,
TEL-005669,SUB3876,2024-08-02 00:00:00.0,Surabaya,Jawa Timur,Data,Package_68,20,795.27,0.0,
TEL-005670,SUB4359,2025-04-08 00:00:00.0,Bandung,Jawa Barat,Data,Package_13,9,800.37,0.5,
TEL-005671,SUB1913,2025-01-17 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_3,12,311.05,0.15,
TEL-005672,SUB4460,2024-03-14 00:00:00.0,Yogyakarta,DIY,Combo,Package_75,2,224.48,0.0,
TEL-005673,SUB3035,2025-12-14 00:00:00.0,Bandung,Jawa Barat,Data,Package_11,15,591.7,0.95,
TEL-005674,SUB4528,2025-09-12 00:00:00.0,Bandung,Jawa Barat,Data,Package_83,4,144.03,0.1,
TEL-005675,SUB4477,2024-01-05 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_88,10,68988.07,0.75,
TEL-005676,SUB3809,2025-09-14 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_29,12,650.62,0.5,
TEL-005677,SUB4968,2023-10-20 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_20,4,204.39,0.05,
TEL-005678,Anon,2025-02-12 00:00:00.0,Yogyakarta,DIY,Data,Package_37,10,354.46,0.05,
TEL-005679,SUB1047,2025-03-31 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_7,18,218.53,0.75,
TEL-005680,SUB4228,2025-03-08 00:00:00.0,Bandung,Jawa Barat,Data,Package_6,19,965.09,0.75,
TEL-005681,SUB2597,2025-06-09 00:00:00.0,Yogyakarta,DIY,Voice,Package_38,9,997.36,0.0,
TEL-005682,SUB3583,2025-10-12 00:00:00.0,Yogyakarta,DIY,Voice,Package_20,2,536.17,0.05,
TEL-005683,SUB1903,2025-01-09 00:00:00.0,Surabaya,Jawa Timur,Data,Package_87,4,777.51,0.15,
TEL-005684,SUB4491,2024-03-06 00:00:00.0,Surabaya,Jawa Timur,Data,Package_85,11,210.23,0.5,
TEL-005685,SUB4609,2025-12-26 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_8,10,300.26,0.5,
TEL-005686,SUB3130,2024-10-03 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_71,11,949.92,0.05,
TEL-005687,SUB4881,2025-04-05 00:00:00.0,Bandung,Jawa Barat,Data,Package_59,8,169.1,0.5,
TEL-005688,SUB4980,2024-11-13 00:00:00.0,Surabaya,Jawa Timur,Data,Package_59,7,974.83,0.1,
TEL-005689,SUB3838,2025-07-04 00:00:00.0,Bandung,Jawa Barat,Voice,Package_26,17,572.77,0.75,
TEL-005690,SUB2402,2024-10-12 00:00:00.0,Yogyakarta,DIY,Voice,Package_28,1,203.25,0.95,
TEL-005691,SUB1660,2025-06-06 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_82,13,25.02,0.15,
TEL-005692,SUB2100,2025-01-23 00:00:00.0,Yogyakarta,DIY,Combo,Package_25,12,227.87,0.05,
TEL-005693,SUB2225,2025-03-19 00:00:00.0,Bandung,Jawa Barat,Voice,Package_44,11,374.52,0.0,
TEL-005694,SUB2753,2024-07-08 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_80,17,408.83,0.1,
TEL-005695,SUB2336,2024-07-10 00:00:00.0,Surabaya,Jawa Timur,Data,Package_29,6,461.01,0.15,
TEL-005697,SUB2544,2024-10-15 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_27,3,538.32,0.15,
TEL-005698,SUB2974,2024-01-18 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_16,9,285.91,0.15,
TEL-005699,SUB2330,2025-04-17 00:00:00.0,Yogyakarta,DIY,Voice,Package_57,14,375.5,0.95,
TEL-005700,SUB4487,2025-10-06 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_23,15,421.11,0.1,
TEL-005701,Anon,2025-02-28 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_31,15,633.39,0.5,
TEL-005702,SUB4548,2024-01-14 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_82,7,114.57,0.0,
TEL-005703,SUB4464,2025-01-11 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_36,2,170.92,0.1,
TEL-005704,SUB3316,2024-02-18 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_68,17,600.34,0.0,
TEL-005705,SUB3519,2025-03-03 00:00:00.0,Bandung,Jawa Barat,Data,Package_88,11,487.1,0.75,
TEL-005706,SUB1648,2023-10-16 00:00:00.0,Bandung,Jawa Barat,Voice,Package_14,3,795.66,0.0,
TEL-005707,SUB2869,2025-01-21 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_40,7,34.4,0.1,
TEL-005708,SUB1846,2024-04-30 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_35,11,917.13,0.95,
TEL-005709,SUB1819,2025-03-11 00:00:00.0,Bandung,Jawa Barat,Voice,Package_69,20,590.19,0.0,
TEL-005710,SUB2207,2024-10-05 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_20,3,76.99,0.95,
TEL-005711,SUB2837,2024-09-03 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_13,1,335.94,0.05,
TEL-005712,SUB2965,2023-10-20 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_27,15,403.77,0.75,
TEL-005696,Anon,2024-11-17 00:00:00.0,Bandung,Jawa Barat,Combo,Package_81,3,393.69,0.0,
TEL-005713,SUB1307,2025-12-16 00:00:00.0,Yogyakarta,DIY,Voice,Package_75,14,474.09,0.05,
TEL-005714,SUB1567,2024-09-15 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_10,3394,602.87,0.75,
TEL-005715,SUB1310,2023-11-04 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_97,4,176.18,0.1,
TEL-005716,SUB1125,2024-12-15 00:00:00.0,Surabaya,Jawa Timur,Data,Package_52,4,396.62,0.95,
TEL-005717,SUB1847,2025-01-01 00:00:00.0,Yogyakarta,DIY,Combo,Package_92,1,745.36,0.5,
TEL-005718,SUB4080,2025-05-23 00:00:00.0,Yogyakarta,DIY,Combo,Package_78,16,938.11,0.95,
TEL-005719,SUB4200,2024-03-04 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_77,3,277.94,0.0,
TEL-005720,SUB4639,2024-06-07 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_98,13,923.85,0.1,
TEL-005721,SUB3504,2024-02-14 00:00:00.0,Bandung,Jawa Barat,Data,Package_91,20,75679.79,0.5,
TEL-005722,SUB1158,2025-03-27 00:00:00.0,Surabaya,Jawa Timur,Data,Package_1,3,325.43,0.75,
TEL-005723,SUB2370,2025-02-23 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_53,18,659.28,0.0,
TEL-005724,SUB4836,2025-10-03 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_25,18,558.81,0.05,
TEL-005725,SUB2495,2025-01-08 00:00:00.0,Surabaya,Jawa Timur,Data,Package_60,20,928.68,0.95,
TEL-005726,Anon,2024-02-23 00:00:00.0,Bandung,Jawa Barat,Data,Package_68,13,875.32,0.95,
TEL-005727,SUB4619,2024-05-31 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_90,1,866.15,0.75,
TEL-005728,SUB3318,2024-08-09 00:00:00.0,Bandung,Jawa Barat,Data,Package_3,16,53.92,0.1,
TEL-000196,SUB4490,2024-10-02 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_10,3,969.91,0.5,
TEL-005730,SUB1477,2024-12-14 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_94,16,230.11,0.75,
TEL-000797,SUB1111,2025-04-03 00:00:00.0,Bandung,Jawa Barat,Voice,Package_12,9,622.13,0.2,
TEL-005732,SUB1811,2025-02-26 00:00:00.0,Yogyakarta,DIY,Combo,Package_88,16,515.87,0.1,
TEL-005733,SUB4568,2024-06-14 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_94,15,943.36,0.75,
TEL-005734,SUB2807,2025-08-29 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_12,14,81038.53,0.0,
TEL-005735,SUB3084,2023-11-09 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_87,3,893.42,0.95,
TEL-005736,SUB3329,2025-02-27 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_26,10,744.93,0.0,
TEL-005737,SUB1257,2025-05-31 00:00:00.0,Bandung,Jawa Barat,Data,Package_20,19,689.24,0.95,
TEL-005738,SUB1059,2025-12-27 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_45,8,673.26,0.2,
TEL-005739,SUB1778,2024-08-12 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_62,14,567.78,0.15,
TEL-005740,SUB4644,2024-02-09 00:00:00.0,Surabaya,Jawa Timur,Data,Package_62,5,660.81,0.0,
TEL-005741,SUB4550,2025-10-25 00:00:00.0,Bandung,Jawa Barat,Voice,Package_56,11,574.22,0.15,
TEL-005742,SUB2280,2025-01-24 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_87,20,309.43,0.1,
TEL-005743,SUB2788,2025-01-14 00:00:00.0,Surabaya,Jawa Timur,Data,Package_58,1,657.78,0.2,
TEL-005744,SUB2989,2023-10-12 00:00:00.0,Bandung,Jawa Barat,Voice,Package_94,3,508.41,0.2,
TEL-005745,SUB2329,2024-05-03 00:00:00.0,Yogyakarta,DIY,Combo,Package_69,3441,740.67,0.05,
TEL-005746,SUB1279,2025-03-06 00:00:00.0,Bandung,Jawa Barat,Voice,Package_46,14,264.12,0.5,
TEL-005747,SUB4742,2024-09-12 00:00:00.0,Surabaya,Jawa Timur,Data,Package_74,9,102.78,0.95,
TEL-005748,SUB2159,2023-10-27 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_30,18,122.26,0.95,
TEL-005749,SUB1024,2025-12-22 00:00:00.0,Bandung,Jawa Barat,Combo,Package_14,8,259.95,0.5,
TEL-005750,SUB3238,2024-07-20 00:00:00.0,Yogyakarta,DIY,Voice,Package_32,8,555.78,0.0,
TEL-005751,SUB1835,2023-11-04 00:00:00.0,Yogyakarta,DIY,Voice,Package_80,20,956.87,0.0,
TEL-005752,SUB2425,2024-02-11 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_26,18,965.43,0.15,
TEL-001404,SUB2614,2025-04-18 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_53,17,642.21,0.15,
TEL-005754,Anon,2024-12-06 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_96,4,351.91,0.1,
TEL-005755,SUB3389,2023-11-04 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_37,9,462.01,0.95,
TEL-005756,SUB3121,2024-11-26 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_45,6,413.62,0.1,
TEL-005757,SUB2649,2024-09-05 00:00:00.0,Yogyakarta,DIY,Voice,Package_31,14,423.43,0.15,
TEL-005758,SUB1359,2025-05-08 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_66,2,284.38,0.05,
TEL-005759,SUB3235,2025-03-13 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_78,7,72.48,0.0,
TEL-005760,SUB1927,2024-05-03 00:00:00.0,Yogyakarta,DIY,Data,Package_14,5,385.7,0.15,
TEL-005761,Anon,2024-12-30 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_17,3,593.55,0.1,
TEL-005762,SUB2475,2025-07-03 00:00:00.0,Yogyakarta,DIY,Voice,Package_58,18,969.63,0.5,
TEL-005763,SUB4777,2024-06-28 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_19,8,75.34,0.75,
TEL-005764,SUB1388,2024-07-07 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_29,19,960.09,0.75,
TEL-005765,SUB1622,2025-03-16 00:00:00.0,Bandung,Jawa Barat,Combo,Package_23,20,100.62,0.1,
TEL-005766,SUB4644,2024-12-02 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_6,19,14.92,0.5,
TEL-005768,SUB2264,2025-06-13 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_86,16,985.16,0.2,
TEL-005769,SUB1943,2024-03-25 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_76,1,272.56,0.1,
TEL-005771,SUB1286,2025-05-31 00:00:00.0,Yogyakarta,DIY,Data,Package_13,14,457.5,0.5,
TEL-005772,SUB2982,2025-06-20 00:00:00.0,Bandung,Jawa Barat,Data,Package_66,7,163.97,0.0,
TEL-005773,SUB4064,2025-03-09 00:00:00.0,Yogyakarta,DIY,Combo,Package_83,3,436.71,0.5,
TEL-005774,SUB2430,2025-04-17 00:00:00.0,Bandung,Jawa Barat,Voice,Package_73,6,955.0,0.95,
TEL-005775,SUB4579,2024-10-03 00:00:00.0,Bandung,Jawa Barat,Voice,Package_56,3,670.57,0.05,
TEL-005776,SUB1902,2025-08-06 00:00:00.0,Bandung,Jawa Barat,Voice,Package_52,12,203.11,0.15,
TEL-005777,SUB1704,2025-10-02 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_99,3,761.47,0.15,
TEL-005778,Anon,2025-04-19 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_29,19,88.61,0.2,
TEL-005779,SUB1881,2025-11-13 00:00:00.0,Surabaya,Jawa Timur,Data,Package_22,7,809.92,0.0,
TEL-005780,SUB1940,2025-11-02 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_1,15,219.7,0.95,
TEL-005781,SUB3424,2025-06-20 00:00:00.0,Surabaya,Jawa Timur,Data,Package_90,1,245.17,0.15,
TEL-005782,SUB2000,2023-10-06 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_46,9,478.92,0.1,
TEL-005783,SUB4487,2024-07-25 00:00:00.0,Surabaya,Jawa Timur,Data,Package_37,18,789.52,0.75,
TEL-005784,SUB1903,2023-10-21 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_2,20,461.14,0.0,
TEL-005785,SUB3699,2025-04-05 00:00:00.0,Yogyakarta,DIY,Data,Package_61,16,710.32,0.1,
TEL-005770,SUB2644,2024-08-16 00:00:00.0,Yogyakarta,DIY,Voice,Package_53,1,567.73,0.95,
TEL-005786,SUB1304,2025-12-25 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_61,14,728.24,0.95,
TEL-005787,SUB1669,2025-10-23 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_55,10,256.2,0.15,
TEL-005788,SUB3838,2024-05-17 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_59,15,627.9,0.95,
TEL-001087,SUB3656,2024-03-23 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_31,19,316.8,0.95,
TEL-005790,SUB1006,2025-05-30 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_65,2,913.68,0.0,
TEL-005791,SUB4405,2025-01-10 00:00:00.0,Bandung,Jawa Barat,Combo,Package_51,8,578.27,0.15,
TEL-005792,SUB2904,2024-12-21 00:00:00.0,Bandung,Jawa Barat,Data,Package_47,1,412.89,0.0,
TEL-005793,SUB2106,2024-12-30 00:00:00.0,Yogyakarta,DIY,Data,Package_22,9,126.53,0.75,
TEL-005794,SUB3589,2023-11-27 00:00:00.0,Surabaya,Jawa Timur,Data,Package_92,1,410.23,0.1,
TEL-005795,SUB3225,2025-11-14 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_97,20,736.34,0.0,
TEL-005796,SUB2362,2025-01-17 00:00:00.0,Yogyakarta,DIY,Combo,Package_38,7,54.99,0.0,
TEL-005797,SUB3136,2025-04-12 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_7,6,228.92,0.2,
TEL-005798,SUB4110,2025-04-25 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_97,10,884.34,0.15,
TEL-005799,SUB4244,2024-12-02 00:00:00.0,Yogyakarta,DIY,Combo,Package_97,20,693.08,0.0,
TEL-005800,SUB4189,2024-03-12 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_87,5,497.41,0.05,
TEL-005801,SUB1832,2024-10-20 00:00:00.0,Yogyakarta,DIY,Data,Package_35,4,249.2,0.2,
TEL-005802,SUB4727,2024-11-10 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_57,8,704.29,0.0,
TEL-005803,SUB4204,2025-03-14 00:00:00.0,Surabaya,Jawa Timur,Data,Package_40,15,911.75,0.95,
TEL-005804,SUB4289,2024-09-10 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_99,2,696.34,0.1,
TEL-005805,SUB4712,2024-06-15 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_76,9,335.9,0.95,
TEL-003062,SUB4409,2024-01-07 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_24,16,552.57,0.2,
TEL-005807,SUB1068,2024-06-29 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_60,7,86.81,0.0,
TEL-005808,SUB4414,2025-03-21 00:00:00.0,Bandung,Jawa Barat,Combo,Package_11,9,564.26,0.1,
TEL-005809,Anon,2025-01-18 00:00:00.0,Bandung,Jawa Barat,Voice,Package_64,11,424.48,0.0,
TEL-005810,SUB2751,2025-04-29 00:00:00.0,Bandung,Jawa Barat,Voice,Package_24,2,569.96,0.05,
TEL-005811,Anon,2024-10-31 00:00:00.0,Yogyakarta,DIY,Data,Package_39,19,535.87,0.05,
TEL-002238,SUB4286,2024-09-21 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_11,4,411.72,0.2,
TEL-005813,SUB3267,2025-12-16 00:00:00.0,Bandung,Jawa Barat,Voice,Package_96,7,795.05,0.2,
TEL-005814,SUB4803,2024-07-04 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_17,17,837.48,0.75,
TEL-005815,SUB3321,2024-08-11 00:00:00.0,Yogyakarta,DIY,Combo,Package_56,7,641.74,0.15,
TEL-005816,SUB4571,2025-08-14 00:00:00.0,Yogyakarta,DIY,Combo,Package_86,13,428.55,0.5,
TEL-005817,SUB4810,2025-01-12 00:00:00.0,Bandung,Jawa Barat,Voice,Package_32,4,245.44,0.5,
TEL-005818,SUB1929,2025-08-11 00:00:00.0,Bandung,Jawa Barat,Data,Package_51,15,189.45,0.0,
TEL-005819,SUB3745,2024-12-19 00:00:00.0,Yogyakarta,DIY,Voice,Package_50,19,609.4,0.75,
TEL-005820,SUB2496,2024-09-12 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_65,13,251.37,0.0,
TEL-005821,SUB3896,2025-01-28 00:00:00.0,Surabaya,Jawa Timur,Data,Package_29,4,833.84,0.0,
TEL-005822,SUB4213,2024-06-28 00:00:00.0,Yogyakarta,DIY,Combo,Package_34,9,329.86,0.5,
TEL-005823,SUB1455,2023-10-23 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_81,9,399.55,0.5,
TEL-005824,SUB2309,2024-10-07 00:00:00.0,Bandung,Jawa Barat,Data,Package_29,9,285.03,0.95,
TEL-005825,SUB3307,2024-05-11 00:00:00.0,Yogyakarta,DIY,Combo,Package_11,1,351.64,0.05,
TEL-002297,SUB4530,2024-06-29 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_55,10,548.96,0.05,
TEL-005827,SUB4150,2025-01-31 00:00:00.0,Surabaya,Jawa Timur,Data,Package_84,16,652.54,0.0,
TEL-005828,SUB3053,2025-01-20 00:00:00.0,Surabaya,Jawa Timur,Data,Package_97,5,861.9,0.0,
TEL-005829,SUB2087,2025-12-12 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_77,2,928.41,0.2,
TEL-005830,SUB3805,2024-02-07 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_38,12,533.15,0.1,
TEL-005831,SUB1884,2024-03-20 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_58,8,93.47,0.0,
TEL-005832,SUB2175,2025-06-09 00:00:00.0,Bandung,Jawa Barat,Data,Package_25,6,734.05,0.05,
TEL-005833,SUB4843,2024-04-17 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_51,4,80.6,0.95,
TEL-005834,SUB2269,2024-07-29 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_48,7,732.44,0.0,
TEL-005835,SUB2885,2025-03-15 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_26,19,340.94,0.2,
TEL-005836,SUB2172,2025-01-05 00:00:00.0,Yogyakarta,DIY,Data,Package_93,7,662.99,0.1,
TEL-005837,SUB2574,2024-09-10 00:00:00.0,Bandung,Jawa Barat,Data,Package_16,6,340.01,0.5,
TEL-005838,Anon,2025-06-11 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_97,5,762.5,0.15,
TEL-005839,SUB4221,2025-12-06 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_77,15,508.63,0.0,
TEL-005840,SUB2563,2025-10-13 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_70,8,577.22,0.05,
TEL-005841,SUB1382,2025-12-27 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_97,7,424.66,0.75,
TEL-005842,SUB2543,2025-04-24 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_19,14,517.8,0.15,
TEL-005843,SUB3380,2023-11-03 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_95,4,863.75,0.75,
TEL-005844,SUB4380,2025-10-09 00:00:00.0,Yogyakarta,DIY,Voice,Package_9,16,159.89,0.95,
TEL-005845,SUB3441,2025-06-22 00:00:00.0,Bandung,Jawa Barat,Combo,Package_36,12,135.11,0.75,
TEL-005846,SUB3445,2024-08-21 00:00:00.0,Bandung,Jawa Barat,Combo,Package_36,16,45.97,0.05,
TEL-005847,SUB2684,2025-01-22 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_39,10,104362.25,0.95,
TEL-005848,SUB1715,2025-03-23 00:00:00.0,Surabaya,Jawa Timur,Data,Package_96,10,481.06,0.1,
TEL-005849,SUB2374,2025-08-17 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_98,20,202.01,0.5,
TEL-005850,SUB1591,2024-04-04 00:00:00.0,Bandung,Jawa Barat,Data,Package_86,6,957.5,0.15,
TEL-005851,SUB4102,2025-01-02 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_89,14,850.45,0.0,
TEL-005852,SUB4911,2024-06-09 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_28,11,797.39,0.0,
TEL-005853,SUB1793,2025-05-29 00:00:00.0,Bandung,Jawa Barat,Combo,Package_75,18,894.83,0.95,
TEL-005854,SUB2427,2023-11-14 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_27,17,154.71,0.75,
TEL-005855,SUB1344,2024-03-25 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_95,1213,647.69,0.75,
TEL-005856,SUB4374,2025-08-25 00:00:00.0,Bandung,Jawa Barat,Voice,Package_99,7,961.8,0.5,
TEL-005857,SUB4253,2024-07-27 00:00:00.0,Yogyakarta,DIY,Combo,Package_18,18,257.71,0.05,
TEL-005858,SUB4252,2025-03-04 00:00:00.0,Bandung,Jawa Barat,Voice,Package_62,20,790.68,0.05,
TEL-005859,SUB1694,2025-01-25 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_49,18,615.96,0.5,
TEL-005860,SUB3808,2023-11-09 00:00:00.0,Surabaya,Jawa Timur,Data,Package_11,5,44.17,0.75,
TEL-005861,SUB2050,2025-12-24 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_60,1,483.89,0.2,
TEL-005862,SUB2200,2025-02-26 00:00:00.0,Bandung,Jawa Barat,Voice,Package_74,3,278.27,0.0,
TEL-005863,SUB1972,2023-11-09 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_44,7,815.03,0.0,
TEL-005864,SUB1842,2025-04-05 00:00:00.0,Bandung,Jawa Barat,Data,Package_83,1,650.64,0.0,
TEL-005865,SUB3175,2024-12-08 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_28,9,14.02,0.2,
TEL-005866,SUB4711,2025-12-18 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_59,11,449.78,0.15,
TEL-005867,SUB3715,2024-01-07 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_43,12,357.57,0.0,
TEL-005868,Anon,2024-03-04 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_37,1,508.79,0.05,
